/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/131.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/182.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/173.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/166.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/91.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/153.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/163.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/49.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/99.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/58.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/66.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/140.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/146.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/14.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/52.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/191.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/114.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/186.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/181.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/188.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/144.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/189.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/12.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/72.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/88.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/109.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/172.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/152.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/151.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/53.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/200.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/133.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/143.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/6.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/1.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/30.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/110.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/185.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/129.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/150.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/167.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/184.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/160.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/43.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/157.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/46.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/107.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/137.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/102.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/82.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/38.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/69.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/155.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/101.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/138.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/168.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/54.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/10.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/179.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/26.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/16.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/198.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/90.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/0.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/169.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/47.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/142.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/60.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/158.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/119.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/116.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/3.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/123.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/124.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/128.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/176.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/121.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/36.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/125.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/97.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/162.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/118.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/32.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/23.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/130.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/127.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/165.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/17.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/19.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/192.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/141.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/61.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/48.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/77.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/25.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/112.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/177.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/103.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/84.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/9.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/83.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/190.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/71.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/115.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/164.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/78.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/104.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/145.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/63.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/28.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/29.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/81.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/20.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/33.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/194.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/174.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/41.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/183.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/76.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/100.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/93.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/11.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/80.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/196.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/199.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/132.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/4.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/24.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/56.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/195.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/22.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/139.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/34.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/73.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/171.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/55.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/65.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/7.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/31.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/15.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/67.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/178.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/159.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/113.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/154.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/92.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/2.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/136.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/40.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/180.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/96.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/156.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/147.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/111.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/42.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/13.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/45.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/187.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/89.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/68.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/161.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/134.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/122.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/126.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/35.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/108.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/193.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/120.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/62.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/117.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Anne/135.pgm;0
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/27.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/8.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/44.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/5.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/18.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/39.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/37.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/21.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/49.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/14.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/12.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/6.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/30.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/43.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/46.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/38.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/10.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/26.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/16.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/47.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/3.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/36.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/32.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/23.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/17.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/19.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/48.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/25.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/50.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/9.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/28.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/29.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/20.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/33.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/41.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/11.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/4.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/24.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/22.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/34.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/7.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/31.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/15.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/2.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/51.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/40.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/42.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/13.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/45.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Leah/35.pgm;1
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/27.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/8.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/44.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/5.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/18.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/39.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/37.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/21.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/49.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/14.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/12.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/6.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/30.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/43.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/46.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/38.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/10.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/26.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/16.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/47.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/3.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/36.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/32.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/23.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/17.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/19.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/48.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/25.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/50.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/9.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/28.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/29.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/20.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/33.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/41.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/11.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/4.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/24.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/22.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/34.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/7.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/31.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/15.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/2.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/51.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/40.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/42.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/13.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/45.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Lauren/35.pgm;2
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/5.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/6.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/1.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/0.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/3.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/4.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/7.pgm;3
/home/turtlebot/catkin_ws/src/greeter_robot/data/Ming/2.pgm;3
